caseid,startdate,leadtime
201811002672,2018-11-01,21000.0
201811002666,2018-11-01,750319000.0
201811002665,2018-11-01,1353725000.0
201811002656,2018-11-01,1353888000.0
201811002662,2018-11-01,1268105000.0
201811002658,2018-11-01,29000.0
201811002655,2018-11-01,577893000.0
201811002654,2018-11-01,1186617000.0
201811002648,2018-11-01,1010070000.0
201811002647,2018-11-01,1354601000.0
201811002642,2018-11-01,1206055000.0
201811002640,2018-11-01,1269064000.0
201811002634,2018-11-01,1297186000.0
201811002641,2018-11-01,1786816000.0
201811002633,2018-11-01,2243734000.0
201811002631,2018-11-01,2910539000.0
201811002626,2018-11-01,585585000.0
201811002625,2018-11-01,1613617000.0
201811002621,2018-11-01,579003000.0
201811002620,2018-11-01,1808400000.0
201811002617,2018-11-01,1187659000.0
201811002615,2018-11-01,1011217000.0
201811002610,2018-11-01,1355806000.0
201811002608,2018-11-01,751865000.0
201811002607,2018-11-01,29000.0
201811002603,2018-11-01,12000.0
201811002601,2018-11-01,1615279000.0
201811002598,2018-11-01,493491000.0
201811002599,2018-11-01,1011864000.0
201811002596,2018-11-01,752576000.0
201811002595,2018-11-01,493486000.0
201811002586,2018-11-01,2221199000.0
201811002582,2018-11-01,1269815000.0
201811002583,2018-11-01,2825336000.0
201811002579,2018-11-01,1357056000.0
201811002578,2018-11-01,1356860000.0
201811002573,2018-11-01,753151000.0
201811002570,2018-11-01,1357308000.0
201811002567,2018-11-01,494941000.0
201811002564,2018-11-01,494709000.0
201811002561,2018-11-01,581912000.0
201811002560,2018-11-01,1617571000.0
201811002559,2018-11-01,754475000.0
201811002549,2018-11-01,1207117000.0
201811002551,2018-11-01,1014371000.0
201811002553,2018-11-01,408182000.0
201811002554,2018-11-01,47000.0
201811002547,2018-11-01,76000.0
201811002545,2018-11-01,1358967000.0
201811002546,2018-11-01,1191010000.0
201811002527,2018-11-01,752782000.0
201811002526,2018-11-01,1036773000.0
201811002517,2018-11-01,583523000.0
201811002516,2018-11-01,1814124000.0
201811002510,2018-11-01,756736000.0
201811002508,2018-11-01,497853000.0
201811002500,2018-11-01,246000.0
201811002499,2018-11-01,757197000.0
201811002491,2018-11-01,498588000.0
201811002493,2018-11-01,1706866000.0
201811002490,2018-11-01,10238000.0
201811002487,2018-11-01,1360832000.0
201811002477,2018-11-01,497608000.0
201811002479,2018-11-01,499215000.0
201811002470,2018-11-01,4757947000.0
201811002483,2018-11-01,992923000.0
201811002467,2018-11-01,98000.0
201811002466,2018-11-01,96913000.0
201811002455,2018-11-01,353573000.0
201811002464,2018-11-01,340380000.0
201811002452,2018-11-01,353669000.0
201811002435,2018-11-01,353857000.0
201811002424,2018-11-01,354114000.0
201811002413,2018-11-01,1068193000.0
201811002425,2018-11-01,354015000.0
201811002410,2018-11-01,637718000.0
201811002405,2018-11-01,810884000.0
201811002404,2018-11-01,552055000.0
201811002403,2018-11-01,551884000.0
201811002402,2018-11-01,63557000.0
201811002391,2018-11-01,1268211000.0
201811002389,2018-11-01,1072593000.0
201811002386,2018-11-01,1182492000.0
201811002384,2018-11-01,641507000.0
201811002383,2018-11-01,554526000.0
201811002382,2018-11-01,641697000.0
201811002381,2018-11-01,641699000.0
201811002379,2018-11-01,641835000.0
201811002377,2018-11-01,213000.0
201811002375,2018-11-01,1520000.0
201811002372,2018-11-01,16000.0
201811002371,2018-11-01,814980000.0
201811002369,2018-11-01,642325000.0
201811002368,2018-11-01,1268331000.0
201811002366,2018-11-01,1269774000.0
201811002365,2018-11-01,1074449000.0
201811002364,2018-11-01,556255000.0
201811002360,2018-11-01,642741000.0
201811002361,2018-11-01,1182021000.0
201811002359,2018-11-01,556477000.0
201811002356,2018-11-01,6085443000.0
201811002352,2018-11-01,1251628000.0
201811002351,2018-11-01,1183546000.0
201811002345,2018-11-01,1334066000.0
201811002347,2018-11-01,816264000.0
201811002346,2018-11-01,1355393000.0
201811002344,2018-11-01,643593000.0
201811002338,2018-11-01,1076091000.0
201811002340,2018-11-01,470167000.0
201811002336,2018-11-01,644098000.0
201811002333,2018-11-01,2402148000.0
201811002332,2018-11-01,1682000.0
201811002331,2018-11-01,470980000.0
201811002330,2018-11-01,1334982000.0
201811002325,2018-11-01,1335508000.0
201811002323,2018-11-01,471608000.0
201811002328,2018-11-01,44000.0
201811002319,2018-11-01,1854050000.0
201811002322,2018-11-01,1680777000.0
201811002306,2018-11-01,4996363000.0
201811002311,2018-11-01,2230505000.0
201811002304,2018-11-01,1336845000.0
201811002300,2018-11-01,1358504000.0
201811002299,2018-11-01,1254974000.0
201811002298,2018-11-01,3238524000.0
201811002295,2018-11-01,647119000.0
201811002293,2018-11-01,647186000.0
201811002294,2018-11-01,54000.0
201811002287,2018-11-01,820229000.0
201811002291,2018-11-01,54000.0
201811002285,2018-11-01,70000.0
201811002281,2018-11-01,1338000000.0
201811002279,2018-11-01,1080186000.0
201811002275,2018-11-01,1424867000.0
201811002278,2018-11-01,1350870000.0
201811002274,2018-11-01,1080381000.0
201811002272,2018-11-01,1166348000.0
201811002271,2018-11-01,648611000.0
201811002270,2018-11-01,1189558000.0
201811002267,2018-11-01,753254000.0
201811002265,2018-11-01,821444000.0
201811002266,2018-11-01,287000.0
201811002262,2018-11-01,821603000.0
201811002261,2018-11-01,1339393000.0
201811002257,2018-11-01,1857892000.0
201811002258,2018-11-01,649125000.0
201811002256,2018-11-01,2290270000.0
201811002253,2018-11-01,1426015000.0
201811002251,2018-11-01,1340032000.0
201811002249,2018-11-01,1081646000.0
201811002248,2018-11-01,1426437000.0
201811002242,2018-11-01,476091000.0
201811002240,2018-11-01,1426554000.0
201811002241,2018-11-01,183000.0
201811002238,2018-11-01,39000.0
201811002236,2018-11-01,1340550000.0
201811002237,2018-11-01,1340555000.0
201811002231,2018-11-01,1426918000.0
201811002230,2018-11-01,564149000.0
201811002228,2018-11-01,2888000.0
201811002227,2018-11-01,165000.0
201811002225,2018-11-01,1168543000.0
201811002224,2018-11-01,1342006000.0
201811002223,2018-11-01,478613000.0
201811002222,2018-11-01,2293638000.0
201811002221,2018-11-01,182000.0
201811002214,2018-11-01,826030000.0
201811002211,2018-11-01,1020831000.0
201811002212,2018-11-01,1862433000.0
201811002207,2018-11-01,567801000.0
201811002206,2018-11-01,654336000.0
201811002203,2018-11-01,135239000.0
201811002204,2018-11-01,1262678000.0
201811002202,2018-11-01,654834000.0
201811002201,2018-11-01,1282206000.0
201811002200,2018-11-01,1718111000.0
201811002199,2018-11-01,655162000.0
201811002196,2018-11-01,1690989000.0
201811002195,2018-11-01,568489000.0
201811002192,2018-11-01,1197290000.0
201811002191,2018-11-01,1432053000.0
201811002189,2018-11-01,569182000.0
201811002187,2018-11-01,828165000.0
201811002185,2018-11-01,655687000.0
201811002174,2018-11-01,1691758000.0
201811002180,2018-11-01,1432465000.0
201811002177,2018-11-01,186000.0
201811002172,2018-11-01,828469000.0
201811002171,2018-11-01,1346533000.0
201811002165,2018-11-01,1723538000.0
201811002162,2018-11-01,1088576000.0
201811002163,2018-11-01,137037000.0
201811002159,2018-11-01,570067000.0
201811002156,2018-11-01,1368141000.0
201811002153,2018-11-01,1433150000.0
201811002155,2018-11-01,24000.0
201811002152,2018-11-01,1347329000.0
201811002150,2018-11-01,1433805000.0
201811002151,2018-11-01,29000.0
201811002146,2018-11-01,571103000.0
201811002144,2018-11-01,1088165000.0
201811002143,2018-11-01,1089352000.0
201811002137,2018-11-01,657780000.0
201811002139,2018-11-01,1802227000.0
201811002133,2018-11-01,1116913000.0
201811002136,2018-11-01,1088977000.0
201811002132,2018-11-01,1089982000.0
201811002131,2018-11-01,830784000.0
201811002130,2018-11-01,1693829000.0
201811002128,2018-11-01,571363000.0
201811002124,2018-11-01,1348786000.0
201811002126,2018-11-01,2242374000.0
201811002123,2018-11-01,2299668000.0
201811002121,2018-11-01,268000.0
201811002120,2018-11-01,1266949000.0
201811002117,2018-11-01,658844000.0
201811002116,2018-11-01,831429000.0
201811002115,2018-11-01,1284700000.0
201811002113,2018-11-01,1267341000.0
201811002112,2018-11-01,831680000.0
201811002109,2018-11-01,658323000.0
201811002103,2018-11-01,1177007000.0
201811002104,2018-11-01,6036757000.0
201811002101,2018-11-01,659602000.0
201811002100,2018-11-01,832392000.0
201811002095,2018-11-01,1867337000.0
201811002094,2018-11-01,1092183000.0
201811002091,2018-11-01,1202327000.0
201811002090,2018-11-01,3078236000.0
201811002088,2018-11-01,765014000.0
201811002087,2018-11-01,1350733000.0
201811002085,2018-11-01,1178334000.0
201811002081,2018-11-01,1287509000.0
201811002079,2018-11-01,1178092000.0
201811002077,2018-11-01,1351139000.0
201811002076,2018-11-01,1869311000.0
201811002072,2018-11-01,1093021000.0
201811002068,2018-11-01,1178811000.0
201811002070,2018-11-01,30000.0
201811002066,2018-11-01,833758000.0
201811002065,2018-11-01,1269691000.0
201811002062,2018-11-01,1179455000.0
201811002058,2018-11-01,1093715000.0
201811002056,2018-11-01,575461000.0
201811002052,2018-11-01,1870370000.0
201811002054,2018-11-01,1203342000.0
201811002051,2018-11-01,1094057000.0
201811002053,2018-11-01,138000.0
201811002049,2018-11-01,1438512000.0
201811002047,2018-11-01,1094159000.0
201811002045,2018-11-01,1114495000.0
201811002043,2018-11-01,1372339000.0
201811002042,2018-11-01,662339000.0
201811002037,2018-11-01,1352976000.0
201811002040,2018-11-01,2043638000.0
201811002033,2018-11-01,2907840000.0
201811002036,2018-11-01,835265000.0
201811002032,2018-11-01,13000.0
201811002031,2018-11-01,1204762000.0
201811002028,2018-11-01,1353673000.0
201811002023,2018-11-01,1353984000.0
201811002021,2018-11-01,6647022000.0
201811002017,2018-11-01,1354692000.0
201811002020,2018-11-01,1354084000.0
201811002014,2018-11-01,578146000.0
201811002009,2018-11-01,18000.0
201811002008,2018-11-01,784000.0
201811002005,2018-11-01,1700676000.0
201811002001,2018-11-01,1182489000.0
201811002003,2018-12-01,59000.0
201811001992,2018-11-01,1291661000.0
201811001996,2018-11-01,1377549000.0
201811001991,2018-11-01,1097630000.0
201811001989,2018-11-01,665706000.0
201811001988,2018-11-01,1207019000.0
201811001987,2018-11-01,1118493000.0
201811001984,2018-11-01,146446000.0
201811001977,2018-11-01,1183866000.0
201811001976,2018-11-01,492378000.0
201811001970,2018-11-01,1356563000.0
201811001972,2018-11-01,11000.0
201811001964,2018-11-01,605015000.0
201811001962,2018-11-01,1356610000.0
201811001960,2018-11-01,1443058000.0
201811001961,2018-11-01,146930000.0
201811001958,2018-11-01,28000.0
201811001957,2018-11-01,2547000.0
201811001956,2018-11-01,1098590000.0
201811001953,2018-11-01,1275338000.0
201811001951,2018-11-01,1702696000.0
201811001949,2018-11-01,32000.0
201811001947,2018-11-01,1379571000.0
201811001942,2018-11-01,2336539000.0
201811001944,2018-11-01,1209340000.0
201811001940,2018-11-01,840440000.0
201811001939,2018-11-01,667794000.0
201811001938,2018-11-01,581451000.0
201811001937,2018-11-01,840551000.0
201811001936,2018-11-01,1099953000.0
201811001934,2018-11-01,840680000.0
201811001933,2018-11-01,840882000.0
201811001929,2018-11-01,840993000.0
201811001930,2018-11-01,1186142000.0
201811001928,2018-11-01,1358832000.0
201811001922,2018-11-01,841333000.0
201811001919,2018-11-01,668783000.0
201811001918,2018-11-01,1704572000.0
201811001913,2018-11-01,1296179000.0
201811001912,2018-11-01,1186932000.0
201811001906,2018-11-01,17000.0
201811001903,2018-11-01,1124856000.0
201811001904,2018-11-01,1359693000.0
201811001902,2018-11-01,1446126000.0
201811001901,2018-11-01,669557000.0
201811001890,2018-11-01,15000.0
201811001898,2018-11-01,152000.0
201811001894,2018-11-01,108000.0
201811001889,2018-11-01,8252045000.0
201811001887,2018-11-01,842911000.0
201811001886,2018-11-01,775129000.0
201811001885,2018-11-01,1102487000.0
201811001881,2018-11-01,1102062000.0
201811001879,2018-11-01,2519972000.0
201811001878,2018-11-01,584462000.0
201811001874,2018-11-01,1102794000.0
201811001872,2018-11-01,44000.0
201811001865,2018-11-01,1103434000.0
201811001864,2018-11-01,86000.0
201811001861,2018-11-01,671977000.0
201811001858,2018-11-01,1989462000.0
201811001857,2018-11-01,1448835000.0
201811001856,2018-11-01,1707862000.0
201811001855,2018-11-01,1362631000.0
201811001854,2018-11-01,845152000.0
201811001852,2018-11-01,672651000.0
201811001849,2018-11-01,586550000.0
201811001846,2018-11-01,3869561000.0
201811001845,2018-11-01,845669000.0
201811001838,2018-11-01,1171164000.0
201811001834,2018-11-01,1156311000.0
201811001837,2018-11-01,635849000.0
201811001833,2018-11-01,4179570000.0
201811001832,2018-11-01,897499000.0
201811001831,2018-11-01,187000.0
201811001828,2018-11-01,1184763000.0
201811001825,2018-11-01,1158774000.0
201811001820,2018-11-01,1504275000.0
201811001822,2018-11-01,9559551000.0
201811001814,2018-11-01,1246185000.0
201811001808,2018-11-01,642512000.0
201811001810,2018-11-01,1505377000.0
201811001807,2018-11-01,1161007000.0
201811001805,2018-11-01,1505910000.0
201811001802,2018-11-01,7764411000.0
201811001792,2018-11-01,1506613000.0
201811001795,2018-11-01,2047422000.0
201811001791,2018-11-01,60059000.0
201811001784,2018-11-01,644172000.0
201811001782,2018-11-01,1420976000.0
201811001781,2018-11-01,730780000.0
201811001780,2018-11-01,730762000.0
201811001779,2018-11-01,730777000.0
201811001776,2018-11-01,281000.0
201811001775,2018-11-01,730634000.0
201811001772,2018-11-01,311000.0
201811001771,2018-11-01,1182495000.0
201811001770,2018-11-01,1507865000.0
201811001768,2018-11-01,645106000.0
201811001761,2018-11-01,1164368000.0
201811001760,2018-11-01,1509010000.0
201811001758,2018-11-01,3928772000.0
201811001756,2018-11-01,126797000.0
201811001754,2018-11-01,344000.0
201811001752,2018-11-01,2051183000.0
201811001750,2018-11-01,1190402000.0
201811001748,2018-11-01,905860000.0
201811001747,2018-11-01,1164862000.0
201811001745,2018-11-01,1423743000.0
201811001744,2018-11-01,1191190000.0
201811001743,2018-11-01,1165671000.0
201811001741,2018-11-01,3064970000.0
201811001735,2018-11-01,647677000.0
201811001734,2018-11-01,1342336000.0
201811001730,2018-11-01,1166382000.0
201811001726,2018-11-01,1166533000.0
201811001727,2018-11-01,1424962000.0
201811001720,2018-11-01,735059000.0
201811001724,2018-11-01,648580000.0
201811001715,2018-11-01,1943820000.0
201811001717,2018-11-01,1167069000.0
201811001712,2018-11-01,75864000.0
201811001707,2018-11-01,1944088000.0
201811001703,2018-11-01,1193222000.0
201811001700,2018-11-01,1344145000.0
201811001699,2018-11-01,1157510000.0
201811001694,2018-11-01,4912236000.0
201811001692,2018-11-01,649622000.0
201811001690,2018-11-01,1512476000.0
201811001687,2018-11-01,1361288000.0
201811001675,2018-11-01,3673743000.0
201811001683,2018-11-01,1168567000.0
201811001686,2018-11-01,1168220000.0
201811001672,2018-11-01,2118842000.0
201811001670,2018-11-01,651378000.0
201811001666,2018-11-01,651978000.0
201811001665,2018-11-01,738657000.0
201811001664,2018-11-01,4745737000.0
201811001661,2018-11-01,1191598000.0
201811001657,2018-11-01,1172158000.0
201811001655,2018-11-01,1172697000.0
201811001656,2018-11-01,740556000.0
201811001653,2018-11-01,2377613000.0
201811001652,2018-11-01,1886176000.0
201811001654,2018-11-01,1349204000.0
201811001651,2018-11-01,221565000.0
201811001650,2018-11-01,714000.0
201811001648,2018-11-01,135305000.0
201811001647,2018-11-01,1173265000.0
201811001646,2018-11-01,1196804000.0
201811001638,2018-11-01,1899281000.0
201811001640,2018-11-01,135772000.0
201811001639,2018-11-01,7575000.0
201811001637,2018-12-01,660954000.0
201811001636,2018-11-01,135917000.0
201811001634,2018-11-01,1518484000.0
201811001635,2018-11-01,655403000.0
201811001633,2018-11-01,1518112000.0
201811001630,2018-11-01,1109566000.0
201811001629,2018-11-01,1174071000.0
201811001628,2018-11-01,1432519000.0
201811001626,2018-11-01,1174109000.0
201811001625,2018-11-01,1174176000.0
201811001624,2018-11-01,222978000.0
201811001622,2018-11-01,1282607000.0
201811001620,2018-11-01,1174485000.0
201811001623,2018-11-01,19000.0
201811001621,2018-11-01,1519091000.0
201811001619,2018-11-01,1519169000.0
201811001617,2018-11-01,741445000.0
201811001616,2018-11-01,915354000.0
201811001610,2018-11-01,3593140000.0
201811001615,2018-11-01,1283668000.0
201811001605,2018-11-01,1806054000.0
201811001604,2018-11-01,1433466000.0
201811001601,2018-11-01,916185000.0
201811001603,2018-11-01,1110110000.0
201811001598,2018-11-01,656589000.0
201811001597,2018-11-01,657386000.0
201811001594,2018-11-01,22000.0
201811001592,2018-11-01,72131000.0
201811001591,2018-11-01,1453464000.0
201811001590,2018-11-01,1779521000.0
201811001584,2018-11-01,6791376000.0
201811001582,2018-11-01,1262108000.0
201811001581,2018-11-01,1176257000.0
201811001579,2018-11-01,1521106000.0
201811001580,2018-11-01,9037625000.0
201811001578,2018-11-01,917226000.0
201811001573,2018-11-01,15000.0
201811001572,2018-11-01,463000.0
201811001570,2018-11-01,1176716000.0
201811001569,2018-11-01,744859000.0
201811001566,2018-11-01,655128000.0
201811001564,2018-11-01,1198413000.0
201811001562,2018-11-01,1780987000.0
201811001563,2018-11-01,658883000.0
201811001560,2018-11-01,1111970000.0
201811001556,2018-11-01,532558000.0
201811001553,2018-11-01,745426000.0
201811001555,2018-11-01,2062311000.0
201811001551,2018-11-01,918280000.0
201811001550,2018-11-01,1354030000.0
201811001549,2018-11-01,3681628000.0
201811001546,2018-11-01,1436140000.0
201811001543,2018-11-01,1436290000.0
201811001542,2018-11-01,1522608000.0
201811001537,2018-11-01,919147000.0
201811001535,2018-11-01,1204604000.0
201811001530,2018-11-01,659400000.0
201811001526,2018-11-01,5757051000.0
201811001527,2018-11-01,1305536000.0
201811001519,2018-11-01,1458327000.0
201811001516,2018-11-01,2128456000.0
201811001521,2018-11-01,52000.0
